File 1/1: 2019_0101_002053_001_001.dng
STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_001.dng
 address |    tag                              |      type |    count |    offset | value
  END test1.zip_tmp/2020_0211_213011_001.dng
   45190 | 0x9003 DateTimeOriginal             |     ASCII |       20 |     45740 | 2020:02:11 21:30:11
   45202 | 0x9213 ImageHistory                 |     ASCII |       54 |     45596 | 2020_0211_213011_001.raw,imbraw2 ...
   45214 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
   45226 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
   45238 | 0xc614 UniqueCameraModel            |     ASCII |       12 |     45548 | ImBack 35mm
   45250 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1091770 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
   45262 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1091842 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
   45274 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |     46646 | 201243/300000 10/10 155964/300000
   45286 | 0xc634 DNGPrivateData               |      BYTE |       69 |     45650 | IMBACK.EU_SHY.2020_0211_213011_0 ...
   45298 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
   45310 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
   45322 | 0xc68b OriginalRawFileName          |     ASCII |       25 |     46620 | 2020_0211_213011_001.raw
   45334 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |     46740 | Generic ImB conv profile Sig
   45346 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |     46710 | Generic ImB conv profile Sig
   45358 | 0xc6f8 ProfileName                  |     ASCII |       12 |     46670 | Generic ImB
   45370 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1092058 | 90 30 1
   45382 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |     46770 |  ...
   45394 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |     79170 |  ...
   45406 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    111570 |  ...
   45418 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
   45430 | 0xc6fe ProfileCopyright             |     ASCII |       28 |     46682 | Stefan Hegny for ImBack CC0
   45442 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1091914 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
   45454 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1091986 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
   45466 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1092082 | 2025-09-11T14:42:26.915Z
   45478 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1092070 | 90 30 30
   45490 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    119770 |  ...
   45502 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END test1.zip_tmp/2020_0211_213011_001.dng
File 1/1: test1.zip_tmp/2023_0304_121756_002.dng
STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2023_0304_121756_002.dng
 address |    tag                              |      type |    count |    offset | value
   44938 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
   44950 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 144
   44962 | 0x0101 ImageLength                  |     SHORT |        1 |           | 104
   44974 | 0x0102 BitsPerSample                |     SHORT |        3 |     45518 | 8 8 8
   44986 | 0x0103 Compression                  |     SHORT |        1 |           | 1
   44998 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
   45010 | 0x010f Make                         |     ASCII |        7 |     45540 | ImBack
   45022 | 0x0110 Model                        |     ASCII |        5 |     45560 | 35mm
   45034 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
   45046 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
   45058 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
   45070 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 104
   45082 | 0x0117 StripByteCounts              |      LONG |        1 |           | 44928
   45094 | 0x011a XResolution                  |  RATIONAL |        1 |     45524 | 30/1
   45106 | 0x011b YResolution                  |  RATIONAL |        1 |     45532 | 30/1
   45118 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
   45130 | 0x0131 Software                     |     ASCII |       29 |     45566 | imbraw2dng.js V6.3.8_25b7a82
   45142 | 0x0132 DateTime                     |     ASCII |       20 |     45720 | 2023:03:04 12:17:56
   45154 | 0x014a SubIFDs                      |      LONG |        1 |           | 16427606
  STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2023_0304_121756_002.dng
   address |    tag                              |      type |    count |    offset | value
  16427608 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  16427620 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4608
  16427632 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3328
  16427644 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  16427656 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  16427668 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  16427680 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1092182
  16427692 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  16427704 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3328
  16427716 | 0x0117 StripByteCounts              |      LONG |        1 |           | 15335424
  16427728 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  16427740 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  16427752 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
  16427764 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END test1.zip_tmp/2023_0304_121756_002.dng
   45166 | 0x02bc XMLPacket                    |      BYTE |      860 |     45760 | <?xpacket begin='...' id='W5M0Mp ...
   45178 | 0x8769 ExifTag                      |      LONG |        1 |           | 1092108
  STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2023_0304_121756_002.dng
   address |    tag                              |      type |    count |    offset | value
   1092110 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1092122 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1092162 | 2023:03:04 12:17:56
   1092134 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4608
   1092146 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3328
  END test1.zip_tmp/2023_0304_121756_002.dng
   45190 | 0x9003 DateTimeOriginal             |     ASCII |       20 |     45740 | 2023:03:04 12:17:56
   45202 | 0x9213 ImageHistory                 |     ASCII |       54 |     45596 | 2023_0304_121756_002.RAW,imbraw2 ...
   45214 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
   45226 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
   45238 | 0xc614 UniqueCameraModel            |     ASCII |       12 |     45548 | ImBack 35mm
   45250 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1091770 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
   45262 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1091842 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
   45274 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |     46646 | 201243/300000 10/10 155964/300000
   45286 | 0xc634 DNGPrivateData               |      BYTE |       69 |     45650 | IMBACK.EU_SHY.2023_0304_121756_0 ...
   45298 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
   45310 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
   45322 | 0xc68b OriginalRawFileName          |     ASCII |       25 |     46620 | 2023_0304_121756_002.RAW
   45334 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |     46740 | Generic ImB conv profile Sig
   45346 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |     46710 | Generic ImB conv profile Sig
   45358 | 0xc6f8 ProfileName                  |     ASCII |       12 |     46670 | Generic ImB
   45370 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1092058 | 90 30 1
   45382 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |     46770 |  ...
   45394 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |     79170 |  ...
   45406 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    111570 |  ...
   45418 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
   45430 | 0xc6fe ProfileCopyright             |     ASCII |       28 |     46682 | Stefan Hegny for ImBack CC0
   45442 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1091914 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
   45454 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1091986 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
   45466 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1092082 | 2025-09-11T14:42:27.227Z
   45478 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1092070 | 90 30 30
   45490 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    119770 |  ...
   45502 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END test1.zip_tmp/2023_0304_121756_002.dng
File 1/1: test1.zip_tmp/2023_0311_120252_002.dng
STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2023_0311_120252_002.dng
 address |    tag                              |      type |    count |    offset | value
  136306 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
  136318 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 251
  136330 | 0x0101 ImageLength                  |     SHORT |        1 |           | 181
  136342 | 0x0102 BitsPerSample                |     SHORT |        3 |    136886 | 8 8 8
  136354 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  136366 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
  136378 | 0x010f Make                         |     ASCII |        7 |    136908 | ImBack
  136390 | 0x0110 Model                        |     ASCII |        5 |    136928 | 35mm
  136402 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
  136414 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
  136426 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
  136438 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 181
  136450 | 0x0117 StripByteCounts              |      LONG |        1 |           | 136293
  136462 | 0x011a XResolution                  |  RATIONAL |        1 |    136892 | 30/1
  136474 | 0x011b YResolution                  |  RATIONAL |        1 |    136900 | 30/1
  136486 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  136498 | 0x0131 Software                     |     ASCII |       29 |    136934 | imbraw2dng.js V6.3.8_25b7a82
  136510 | 0x0132 DateTime                     |     ASCII |       20 |    137088 | 2023:03:11 12:02:52
  136522 | 0x014a SubIFDs                      |      LONG |        1 |           | 12802302
  STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2023_0311_120252_002.dng
   address |    tag                              |      type |    count |    offset | value
  12802304 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  12802316 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4012
  12802328 | 0x0101 ImageLength                  |     SHORT |        1 |           | 2896
  12802340 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  12802352 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  12802364 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  12802376 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1183550
  12802388 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  12802400 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 2896
  12802412 | 0x0117 StripByteCounts              |      LONG |        1 |           | 11618752
  12802424 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  12802436 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  12802448 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
  12802460 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END test1.zip_tmp/2023_0311_120252_002.dng
  136534 | 0x02bc XMLPacket                    |      BYTE |      860 |    137128 | <?xpacket begin='...' id='W5M0Mp ...
